date,open,high,low,close,volume
2014-01-09,16.914320032581443,16.916176898266297,16.56013446730561,16.59632682800293,279148800
2014-01-10,16.69871602749191,16.72872159028717,16.428978193318883,16.485586166381836,304976000
2014-01-13,16.39185627569099,16.781305716149877,16.390927842974133,16.571887969970703,378492800
2014-01-14,16.648912680919196,16.91215476246521,16.631589645090926,16.90163803100586,332561600
2014-01-15,17.122194993040395,17.328829143003322,17.064658582943586,17.240978240966797,391638800
2014-01-16,17.16487252715032,17.225192546955764,17.065265941163144,17.144765853881836,229278000
2014-01-17,17.0590923522114,17.077342173100956,16.70088406821548,16.724702835083008,426739600
2014-01-21,16.734599214080415,17.01547328252543,16.716967249814573,16.984540939331055,328526800
2014-01-22,17.041460047245646,17.238813180210105,16.945567127689177,17.060020446777344,379985200
2014-01-23,17.011452229299667,17.214374281272015,16.85276455134417,17.20447540283203,403239200
2014-01-24,17.137042297752615,17.187154550216896,16.850909827543646,16.891742706298828,429354800
2014-01-27,17.01546816450075,17.16178220079994,16.88183664941904,17.02876853942871,554878800
2014-01-28,15.737620568556597,15.930643758625065,15.53067584047744,15.667712211608887,1065523200
2014-01-29,15.588833380732389,15.69462518612319,15.423958872446484,15.489846229553223,502810000
2014-01-30,15.545212171195026,15.667709126245523,15.364562615810978,15.45983600616455,678501600
2014-01-31,15.317546552324279,15.513972902685405,15.267125373029137,15.485204696655273,464797200
2014-02-03,15.547379088496234,15.705757833342817,15.444990459643606,15.513970375061035,401464000
2014-02-04,15.647605746167443,15.759275426475897,15.552021746626542,15.73854923248291,376681200
2014-02-05,15.669565018119837,15.939302829214096,15.659975067278927,15.85609245300293,328344800
2014-02-06,15.872276974593815,15.97932523220175,15.802259274109753,15.948516845703125,257765200
2014-02-07,16.224534502218802,16.272767948727857,16.10006119909248,16.171632766723633,370280400
2014-02-10,16.13989746107188,16.554707234203555,16.119359641704165,16.46135139465332,345559200
2014-02-11,16.511762823826214,16.73394784998315,16.477220134465725,16.678247451782227,282256800
2014-02-12,16.709043644932468,16.790262538722736,16.59359452144773,16.676990509033203,308100800
2014-02-13,16.63778568529348,16.954883636503983,16.62347170522086,16.941814422607422,307398000
2014-02-14,16.88082971861534,16.99005676132659,16.841622056396915,16.928129196166992,272924400
2014-02-18,16.990669128723837,17.15217296708488,16.978532243237616,16.990358352661133,260251600
2014-02-19,16.95177580174137,17.01836998050353,16.628144811717426,16.722122192382812,313768000
2014-02-20,16.58581822158103,16.710603955440153,16.461655701772425,16.528560638427734,305858000
2014-02-21,16.579597638494295,16.634988914155308,16.32473794189308,16.3449649810791,278784800
2014-02-24,16.279611335982317,16.490282578540914,16.256894772147398,16.41653060913086,288909600
2014-02-25,16.473488152176504,16.479399547458954,16.212715350219856,16.24570083618164,231952000
2014-02-26,16.293942090426256,16.337196506673735,16.044682845547417,16.099140167236328,276217200
2014-02-27,16.092595118582246,16.454813850097363,16.0586756479131,16.420272827148438,301882000
2014-02-28,16.46415140016263,16.578357495071536,16.2475669865012,16.375776290893555,371968800
2014-03-03,16.288020040754684,16.51300703062209,16.269037765820865,16.42307472229004,238781200
2014-03-04,16.523899410549625,16.57493317939292,16.423385753736692,16.5313663482666,259140000
2014-03-05,16.521401786558304,16.64058356025087,16.46569809284958,16.566211700439453,200062800
2014-03-06,16.57959852591875,16.630944728871757,16.433653392214477,16.516117095947266,185488800
2014-03-07,16.52669867446406,16.55439431416619,16.369861416140083,16.506471633911133,220729600
2014-03-10,16.44174848529322,16.59640701540066,16.44112527096294,16.521411895751953,178584000
2014-03-11,16.662372616424758,16.76475090976732,16.573372653056513,16.682287216186523,279224400
2014-03-12,16.63312332120208,16.721498418542282,16.555015470065463,16.698471069335938,199326400
2014-03-13,16.724298825517096,16.79338086667553,16.466637170849946,16.513004302978516,257742800
2014-03-14,16.455118078963253,16.520467461371798,16.274942775219223,16.327533721923828,237199200
2014-03-17,16.421208932676628,16.49184653027719,16.363638891775036,16.391334533691406,199544800
2014-03-18,16.365187621316085,16.554076307689048,16.343405045410382,16.536338806152344,209647200
2014-03-19,16.56310348446291,16.686953567554852,16.461655869334944,16.531984329223633,224756000
2014-03-20,16.489358291826143,16.575868748061566,16.410318097828316,16.452327728271484,208398400
2014-03-21,16.5528410957301,16.609477155297952,16.378578725997826,16.58209228515625,374046400
2014-03-24,16.75479575661425,16.819521950207786,16.650237036560398,16.778757095336914,355700800
2014-03-25,16.850637847113866,16.982890517720904,16.79119984507488,16.959239959716797,282293200
2014-03-26,17.006850445638513,17.084024282419488,16.76848355265457,16.79711151123047,299768000
2014-03-27,16.804587491523762,16.850643857749567,16.65210773107857,16.724924087524414,222031600
2014-03-28,16.751682379894433,16.77097542822125,16.625030306508396,16.706249237060547,200564000
2014-03-31,16.779999270722026,16.8291667070271,16.677306885250907,16.7025146484375,168669200
2014-04-01,16.734253279650414,16.862151763227875,16.703446561916614,16.855304718017578,200760000
2014-04-02,16.878030011005634,16.912260269039287,16.81205902868278,16.883319854736328,180420800
2014-04-03,16.847217897110337,16.88175892035495,16.730523948439863,16.76630973815918,162344000
2014-04-04,16.798053161564532,16.803964556844402,16.510829483344324,16.549415588378906,275251200
2014-04-07,16.431166791277665,16.5207883338966,16.240411691172994,16.28957748413086,289850400
2014-04-08,16.343098259965622,16.372038663524293,16.14113864921217,16.28864097595215,243888400
2014-04-09,16.263739343506696,16.508019255609888,16.24444630258087,16.502729415893555,206169600
2014-04-10,16.513937790880668,16.56248368305668,16.280239119021353,16.289886474609375,239652000
2014-04-11,16.150478264275034,16.269663436282833,16.092599102225897,16.169462203979492,271717600
2014-04-14,16.240720659956192,16.24881081184515,16.094775516450746,16.233875274658203,205674000
2014-04-15,16.189992751762173,16.23262391717716,15.911793319821644,16.11810874938965,266490000
2014-04-16,16.12091105335715,16.215511635350616,15.999238049308042,16.150785446166992,214765600
2014-04-17,16.181593111154914,16.423072814739598,16.156697782361302,16.335317611694336,284334400
2014-04-21,16.347762571197965,16.5593678452182,16.30481896708664,16.529184341430664,182548800
2014-04-22,16.440186387687366,16.549724167683124,16.38386278613624,16.545679092407227,202563200
2014-04-23,16.463531264130243,16.527946698057615,16.320073971249826,16.329410552978516,394940000
2014-04-24,17.681813768385897,17.737515818745177,17.449047435679493,17.668121337890625,759911600
2014-04-25,17.567302308185237,17.799445497928133,17.549566458803152,17.79789161682129,390275200
2014-04-28,17.824655523150554,18.53882435577207,17.81687448329908,18.487167358398438,669485600
2014-04-29,18.476267814825313,18.545973074003655,18.34463667129193,18.432390213012695,337377600
2014-04-30,18.442036861461588,18.653331387656333,18.35366010895267,18.36268424987793,456640800
2014-05-01,18.422117493394524,18.509249464814246,18.24661044626886,18.40593719482422,244048000
2014-05-02,18.432705257595707,18.490586074656008,18.350863098500966,18.44017219543457,191514400
2014-05-05,18.364239051740242,18.70218560660832,18.359881538957467,18.700939178466797,287067200
2014-05-06,18.727088157613622,18.80830711576737,18.49712371826172,18.49712371826172,374564400
2014-05-07,18.523256501805463,18.586737928744267,18.28924539531229,18.432390213012695,282864400
2014-05-08,18.407669562741017,18.600430931454202,18.349779652453318,18.399534225463867,230297200
2014-05-09,18.291575374903985,18.34508510408532,18.15983405065607,18.32286834716797,291597600
2014-05-12,18.38388696270023,18.576959155225385,18.381069342025103,18.550987243652344,213208800
2014-05-13,18.525015607581487,18.604497252534614,18.484337249301333,18.580089569091797,159737200
2014-05-14,18.538466414802144,18.693988684167728,18.51687468765325,18.583526611328125,166404000
2014-05-15,18.609507859102127,18.668962007836623,18.401100813001275,18.425508499145508,230846000
2014-05-16,18.419555056818115,18.698056588019583,18.31848170740069,18.697431564331055,276256400
2014-05-19,18.70806737089569,19.00471793864761,18.691795032151177,18.918977737426758,317755200
2014-05-20,18.91647662164069,18.975618232658938,18.798191728417923,18.9227352142334,234836000
2014-05-21,18.89521153230678,18.98501947857383,18.83982503543891,18.972816467285156,196859600
2014-05-22,18.981886443786745,19.083586535969054,18.903656503516494,19.002851486206055,200760000
2014-05-23,19.002223392146373,19.23628982234467,18.977815708203448,19.217514038085938,232209600
2014-05-27,19.27227518947203,19.584571542451254,19.264452363949097,19.577375411987305,348866000
2014-05-28,19.589578688197737,19.708802829048864,19.519484098274425,19.526681900024414,315481600
2014-05-29,19.646840461280643,19.929097190232213,19.644337023780825,19.882471084594727,376474000
2014-05-30,19.963835404320413,20.157534326556487,19.679701872034013,19.808000564575195,564020800
2014-06-02,19.838039664316344,19.865263296603064,19.479429725052157,19.671876907348633,369350800
2014-06-03,19.665930212889222,19.98761527072653,19.659359106761517,19.950063705444336,292709200
2014-06-04,19.94693165363899,20.27393603990303,19.905312427405708,20.177867889404297,335482000
2014-06-05,20.22106007345671,20.320256727718792,20.108721203632562,20.25704574584961,303805600
2014-06-06,20.336834275439976,20.37939271149661,20.16691805665327,20.201337814331055,349938400
2014-06-09,20.305545638938884,20.56401975802744,20.09745279077887,20.52459144592285,301660000
2014-06-10,20.750206103040288,20.820300681159253,20.49611221286743,20.645063400268555,251108000
2014-06-11,20.61877486938194,20.75677475490569,20.474205550245596,20.559633255004883,182724000
2014-06-12,20.599066526012265,20.616590590496042,20.1303086637852,20.215736389160156,218996000
2014-06-13,20.19601129700412,20.248583464159456,19.906871062393513,19.994489669799805,218100000
2014-06-16,20.04487778238195,20.31649405436796,20.031733900495208,20.19601821899414,142244000
2014-06-17,20.220114546199746,20.305542263025693,20.108402406465263,20.169734954833984,118904000
2014-06-18,20.211352263469433,20.21573411469076,20.009830558139473,20.191638946533203,134056000
2014-06-19,20.215735545311137,20.217926471076847,20.007641048422823,20.121545791625977,142112000
2014-06-20,20.11935789406134,20.27269096819223,19.911265037039293,19.913455963134766,403592000
2014-06-23,20.003263222435336,20.068977633647556,19.845549972475528,19.895931243896484,174776000
2014-06-24,19.878405355745453,20.095260218966754,19.755740248660558,19.775453567504883,156144000
2014-06-25,19.760124891426535,19.867456884363943,19.637459756640926,19.79298210144043,147476000
2014-06-26,19.795174200355667,19.944125446213175,19.670318131856526,19.91126823425293,130516000
2014-06-27,19.893735180647088,20.152209235515286,19.882782224544503,20.147829055786133,256116000
2014-06-30,20.174114315702543,20.531159976786377,20.171923390153598,20.35592269897461,197929200
2014-07-01,20.48516273498535,20.605638594955696,20.399735005619778,20.48516273498535,152892000
2014-07-02,20.561828096395466,20.603445658443892,20.39097098315027,20.47640037536621,113860000
2014-07-03,20.51801762328902,20.61220737467242,20.4150658402436,20.596874237060547,91567200
2014-07-07,20.6209697024921,21.026204063357227,20.61220767070424,21.02182388305664,225872000
2014-07-08,21.08753280480913,21.203628451633314,20.572775646376744,20.886011123657227,260888000
2014-07-09,20.90573216404705,21.017444321342865,20.756780949799094,20.894779205322266,145744000
2014-07-10,20.537727439808307,20.929819484203666,20.485155263076717,20.818105697631836,158744000
2014-07-11,20.888208317290136,21.004302327766272,20.77868541364293,20.857542037963867,136072000
2014-07-14,20.997726466869363,21.223343329911085,20.95172705829463,21.126962661743164,171240000
2014-07-15,21.203638429751816,21.21458971927158,20.815926348871916,20.87944984436035,181911600
2014-07-16,21.240866813234945,21.269342159333505,20.752394051541504,20.76115608215332,213585200
2014-07-17,20.815915670800372,20.870677103869376,20.27706336994372,20.390966415405273,229192000
2014-07-18,20.507073136380814,20.752403419511914,20.375644289060904,20.684499740600586,199952000
2014-07-21,20.807151148169176,20.80934207316162,20.5289638368288,20.5771541595459,156316000
2014-07-22,20.73925241921723,20.785251827821423,20.616587329606045,20.748014450073242,220788000
2014-07-23,20.901342995607372,21.440195286742473,20.846581563526332,21.28905487060547,371672000
2014-07-24,21.256205894934503,21.31753845518711,21.120396889241636,21.25401496887207,182916000
2014-07-25,21.21458758568981,21.43144248214287,21.168588163483825,21.39420509338379,173876000
2014-07-28,21.427058523699277,21.73810313588963,21.367916897342347,21.689912796020508,221272000
2014-07-29,21.75782486284928,21.781920040244994,21.521254941793487,21.54973030090332,172572000
2014-07-30,21.56285778457365,21.619808459468345,21.394191671115635,21.49933433532715,132040000
2014-07-31,21.282487449332315,21.346009250895598,20.88163329604182,20.94077491760254,227372000
2014-08-01,20.787447908438267,21.164206972747305,20.767732916326462,21.056873321533203,194044000
2014-08-04,21.10943662461403,21.15543602524246,20.84658075806932,20.938579559326172,159832000
2014-08-05,20.888200924081545,20.958295490758882,20.669155194316584,20.835630416870117,223732000
2014-08-06,20.754594900517787,20.91449911106317,20.745832865716523,20.800594329833984,154232000
